QA output created by 883

=== pcp-mpstat without any options
Linux  4.18.0-553.27.1.el8_10.x86_64  (sagsagar-pcp-build-setup)  09/01/25  x86_64    (4 CPU)

Timestamp 	CPU	%usr 	%nice 	%sys 	%iowait 	%irq 	%soft 	%steal 	%guest 	%nice 	%idle 
15:21:35  	all	28.4 	0.2   	7.6  	0.0     	0.0  	0.6   	0.3    	0.0    	0.0   	100.0 
15:21:36  	all	28.4 	0.2   	7.6  	0.0     	0.0  	0.6   	0.3    	0.0    	0.0   	100.0 
15:21:37  	all	28.4 	0.2   	7.6  	0.0     	0.0  	0.6   	0.3    	0.0    	0.0   	100.0 
15:21:38  	all	28.4 	0.2   	7.6  	0.0     	0.0  	0.6   	0.3    	0.0    	0.0   	100.0 
15:21:39  	all	28.4 	0.2   	7.6  	0.0     	0.0  	0.6   	0.3    	0.0    	0.0   	100.0 
15:21:40  	all	9.9  	0.2   	6.6  	0.0     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:41  	all	9.5  	0.2   	6.6  	0.0     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:42  	all	9.5  	0.2   	6.6  	0.0     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:43  	all	9.5  	0.2   	6.6  	0.0     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:44  	all	9.5  	0.2   	6.6  	0.0     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:45  	all	9.5  	0.2   	6.6  	0.0     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:46  	all	9.5  	0.2   	6.6  	0.0     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:47  	all	9.5  	0.2   	6.6  	0.0     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:48  	all	9.5  	0.2   	6.6  	0.0     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:49  	all	9.5  	0.2   	6.6  	0.0     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:50  	all	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:51  	all	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:52  	all	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:53  	all	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:54  	all	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:55  	all	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:56  	all	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:57  	all	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:58  	all	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:59  	all	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  

=== pcp-mpstat with cpu filter
Linux  4.18.0-553.27.1.el8_10.x86_64  (sagsagar-pcp-build-setup)  09/01/25  x86_64    (4 CPU)

Timestamp 	CPU	%usr 	%nice 	%sys 	%iowait 	%irq 	%soft 	%steal 	%guest 	%nice 	%idle 
15:21:00  	1  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:00  	2  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:01  	1  	0.42 	0.15  	0.53 	0.0     	0.0  	0.03  	0.03   	0.0    	0.0   	23.75 
15:21:01  	2  	0.4  	0.12  	0.57 	0.0     	0.0  	0.03  	0.0    	0.0    	0.0   	23.73 
15:21:02  	1  	0.42 	0.15  	0.53 	0.0     	0.0  	0.03  	0.03   	0.0    	0.0   	23.75 
15:21:02  	2  	0.4  	0.12  	0.57 	0.0     	0.0  	0.03  	0.0    	0.0    	0.0   	23.73 
15:21:03  	1  	0.42 	0.15  	0.53 	0.0     	0.0  	0.03  	0.03   	0.0    	0.0   	23.73 
15:21:03  	2  	0.4  	0.12  	0.57 	0.0     	0.0  	0.03  	0.0    	0.0    	0.0   	23.7  
15:21:04  	1  	0.42 	0.15  	0.53 	0.0     	0.0  	0.03  	0.03   	0.0    	0.0   	23.75 
15:21:04  	2  	0.4  	0.12  	0.57 	0.0     	0.0  	0.03  	0.0    	0.0    	0.0   	23.73 
15:21:05  	1  	0.42 	0.15  	0.53 	0.0     	0.0  	0.03  	0.03   	0.0    	0.0   	23.75 
15:21:05  	2  	0.4  	0.12  	0.57 	0.0     	0.0  	0.03  	0.0    	0.0    	0.0   	23.73 
15:21:06  	1  	0.42 	0.15  	0.53 	0.0     	0.0  	0.03  	0.03   	0.0    	0.0   	23.75 
15:21:06  	2  	0.4  	0.12  	0.57 	0.0     	0.0  	0.03  	0.0    	0.0    	0.0   	23.73 
15:21:07  	1  	0.42 	0.15  	0.53 	0.0     	0.0  	0.03  	0.03   	0.0    	0.0   	23.75 
15:21:07  	2  	0.4  	0.12  	0.57 	0.0     	0.0  	0.03  	0.0    	0.0    	0.0   	23.73 
15:21:08  	1  	0.42 	0.15  	0.53 	0.0     	0.0  	0.03  	0.03   	0.0    	0.0   	23.75 
15:21:08  	2  	0.4  	0.12  	0.57 	0.0     	0.0  	0.03  	0.0    	0.0    	0.0   	23.73 
15:21:09  	1  	0.42 	0.15  	0.53 	0.0     	0.0  	0.03  	0.03   	0.0    	0.0   	23.75 
15:21:09  	2  	0.4  	0.12  	0.57 	0.0     	0.0  	0.03  	0.0    	0.0    	0.0   	23.73 
15:21:10  	1  	0.38 	0.0   	0.42 	0.03    	0.0  	0.05  	0.03   	0.0    	0.0   	24.0  
15:21:10  	2  	0.25 	0.03  	0.38 	0.03    	0.0  	0.0   	0.03   	0.0    	0.0   	24.2  
15:21:11  	1  	0.38 	0.0   	0.42 	0.03    	0.0  	0.05  	0.03   	0.0    	0.0   	24.0  
15:21:11  	2  	0.25 	0.03  	0.38 	0.03    	0.0  	0.0   	0.03   	0.0    	0.0   	24.2  
15:21:12  	1  	0.38 	0.0   	0.42 	0.03    	0.0  	0.05  	0.03   	0.0    	0.0   	24.0  
15:21:12  	2  	0.25 	0.03  	0.38 	0.03    	0.0  	0.0   	0.03   	0.0    	0.0   	24.2  
15:21:13  	1  	0.38 	0.0   	0.42 	0.03    	0.0  	0.05  	0.03   	0.0    	0.0   	24.0  
15:21:13  	2  	0.25 	0.03  	0.38 	0.03    	0.0  	0.0   	0.03   	0.0    	0.0   	24.2  
15:21:14  	1  	0.38 	0.0   	0.42 	0.03    	0.0  	0.05  	0.03   	0.0    	0.0   	24.0  
15:21:14  	2  	0.25 	0.03  	0.38 	0.03    	0.0  	0.0   	0.03   	0.0    	0.0   	24.2  
15:21:15  	1  	0.38 	0.0   	0.42 	0.03    	0.0  	0.05  	0.03   	0.0    	0.0   	24.0  
15:21:15  	2  	0.25 	0.03  	0.38 	0.03    	0.0  	0.0   	0.03   	0.0    	0.0   	24.2  
15:21:16  	1  	0.38 	0.0   	0.42 	0.03    	0.0  	0.05  	0.03   	0.0    	0.0   	24.0  
15:21:16  	2  	0.25 	0.03  	0.38 	0.03    	0.0  	0.0   	0.03   	0.0    	0.0   	24.2  
15:21:17  	1  	0.38 	0.0   	0.42 	0.03    	0.0  	0.05  	0.03   	0.0    	0.0   	24.0  
15:21:17  	2  	0.25 	0.03  	0.38 	0.03    	0.0  	0.0   	0.03   	0.0    	0.0   	24.2  
15:21:18  	1  	0.38 	0.0   	0.42 	0.03    	0.0  	0.05  	0.03   	0.0    	0.0   	24.0  
15:21:18  	2  	0.25 	0.03  	0.38 	0.03    	0.0  	0.0   	0.03   	0.0    	0.0   	24.2  
15:21:19  	1  	0.38 	0.0   	0.42 	0.03    	0.0  	0.05  	0.03   	0.0    	0.0   	24.0  
15:21:19  	2  	0.25 	0.03  	0.38 	0.03    	0.0  	0.0   	0.03   	0.0    	0.0   	24.2  
15:21:20  	1  	1.52 	0.07  	0.65 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	22.55 
15:21:20  	2  	1.32 	0.05  	0.6  	0.0     	0.0  	0.05  	0.05   	0.0    	0.0   	22.85 
15:21:21  	1  	1.55 	0.07  	0.68 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	22.52 
15:21:21  	2  	1.35 	0.05  	0.6  	0.0     	0.0  	0.05  	0.05   	0.0    	0.0   	22.82 
15:21:22  	1  	1.55 	0.07  	0.68 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	22.52 
15:21:22  	2  	1.35 	0.05  	0.6  	0.0     	0.0  	0.05  	0.05   	0.0    	0.0   	22.82 
15:21:23  	1  	1.55 	0.07  	0.68 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	22.52 
15:21:23  	2  	1.35 	0.05  	0.6  	0.0     	0.0  	0.05  	0.05   	0.0    	0.0   	22.82 
15:21:24  	1  	1.55 	0.07  	0.68 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	22.52 
15:21:24  	2  	1.35 	0.05  	0.6  	0.0     	0.0  	0.05  	0.05   	0.0    	0.0   	22.82 
15:21:25  	1  	1.55 	0.07  	0.68 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	22.52 
15:21:25  	2  	1.35 	0.05  	0.6  	0.0     	0.0  	0.05  	0.05   	0.0    	0.0   	22.82 
15:21:26  	1  	1.55 	0.07  	0.68 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	22.52 
15:21:26  	2  	1.35 	0.05  	0.6  	0.0     	0.0  	0.05  	0.05   	0.0    	0.0   	22.82 
15:21:27  	1  	1.55 	0.07  	0.68 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	22.52 
15:21:27  	2  	1.35 	0.05  	0.6  	0.0     	0.0  	0.05  	0.05   	0.0    	0.0   	22.82 
15:21:28  	1  	1.55 	0.07  	0.68 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	22.52 
15:21:28  	2  	1.35 	0.05  	0.6  	0.0     	0.0  	0.05  	0.05   	0.0    	0.0   	22.82 
15:21:29  	1  	1.55 	0.07  	0.68 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	22.52 
15:21:29  	2  	1.35 	0.05  	0.6  	0.0     	0.0  	0.05  	0.05   	0.0    	0.0   	22.82 
15:21:30  	1  	1.9  	0.03  	0.62 	0.0     	0.0  	0.0   	0.0    	0.0    	0.0   	22.27 
15:21:30  	2  	1.88 	0.03  	0.42 	0.0     	0.0  	0.0   	0.03   	0.0    	0.0   	22.52 
15:21:31  	1  	1.93 	0.03  	0.6  	0.0     	0.0  	0.0   	0.0    	0.0    	0.0   	22.25 
15:21:31  	2  	1.88 	0.03  	0.42 	0.0     	0.0  	0.0   	0.03   	0.0    	0.0   	22.52 
15:21:32  	1  	1.93 	0.03  	0.6  	0.0     	0.0  	0.0   	0.0    	0.0    	0.0   	22.25 
15:21:32  	2  	1.88 	0.03  	0.42 	0.0     	0.0  	0.0   	0.03   	0.0    	0.0   	22.52 
15:21:33  	1  	1.93 	0.03  	0.6  	0.0     	0.0  	0.0   	0.0    	0.0    	0.0   	22.25 
15:21:33  	2  	1.88 	0.03  	0.42 	0.0     	0.0  	0.0   	0.03   	0.0    	0.0   	22.52 
15:21:34  	1  	1.93 	0.03  	0.6  	0.0     	0.0  	0.0   	0.0    	0.0    	0.0   	22.25 
15:21:34  	2  	1.88 	0.03  	0.42 	0.0     	0.0  	0.0   	0.03   	0.0    	0.0   	22.52 
15:21:35  	1  	1.93 	0.03  	0.6  	0.0     	0.0  	0.0   	0.0    	0.0    	0.0   	22.25 
15:21:35  	2  	1.88 	0.03  	0.42 	0.0     	0.0  	0.0   	0.03   	0.0    	0.0   	22.52 
15:21:36  	1  	1.93 	0.03  	0.6  	0.0     	0.0  	0.0   	0.0    	0.0    	0.0   	22.25 
15:21:36  	2  	1.88 	0.03  	0.42 	0.0     	0.0  	0.0   	0.03   	0.0    	0.0   	22.52 
15:21:37  	1  	1.93 	0.03  	0.6  	0.0     	0.0  	0.0   	0.0    	0.0    	0.0   	22.25 
15:21:37  	2  	1.88 	0.03  	0.42 	0.0     	0.0  	0.0   	0.03   	0.0    	0.0   	22.52 
15:21:38  	1  	1.93 	0.03  	0.6  	0.0     	0.0  	0.0   	0.0    	0.0    	0.0   	22.23 
15:21:38  	2  	1.88 	0.03  	0.42 	0.0     	0.0  	0.0   	0.03   	0.0    	0.0   	22.52 
15:21:39  	1  	1.93 	0.03  	0.6  	0.0     	0.0  	0.0   	0.0    	0.0    	0.0   	22.25 
15:21:39  	2  	1.88 	0.03  	0.42 	0.0     	0.0  	0.0   	0.03   	0.0    	0.0   	22.52 
15:21:40  	1  	0.53 	0.03  	0.42 	0.0     	0.0  	0.05  	0.0    	0.0    	0.0   	23.95 
15:21:40  	2  	0.7  	0.0   	0.42 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	23.65 
15:21:41  	1  	0.47 	0.03  	0.42 	0.0     	0.0  	0.05  	0.0    	0.0    	0.0   	23.98 
15:21:41  	2  	0.7  	0.0   	0.42 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	23.68 
15:21:42  	1  	0.47 	0.03  	0.42 	0.0     	0.0  	0.05  	0.0    	0.0    	0.0   	23.98 
15:21:42  	2  	0.7  	0.0   	0.42 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	23.68 
15:21:43  	1  	0.47 	0.03  	0.42 	0.0     	0.0  	0.05  	0.0    	0.0    	0.0   	23.98 
15:21:43  	2  	0.7  	0.0   	0.42 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	23.68 
15:21:44  	1  	0.47 	0.03  	0.42 	0.0     	0.0  	0.05  	0.0    	0.0    	0.0   	23.98 
15:21:44  	2  	0.7  	0.0   	0.42 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	23.68 
15:21:45  	1  	0.47 	0.03  	0.42 	0.0     	0.0  	0.05  	0.0    	0.0    	0.0   	23.98 
15:21:45  	2  	0.7  	0.0   	0.42 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	23.68 
15:21:46  	1  	0.47 	0.03  	0.42 	0.0     	0.0  	0.05  	0.0    	0.0    	0.0   	23.98 
15:21:46  	2  	0.7  	0.0   	0.42 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	23.7  
15:21:47  	1  	0.47 	0.03  	0.42 	0.0     	0.0  	0.05  	0.0    	0.0    	0.0   	23.98 
15:21:47  	2  	0.7  	0.0   	0.42 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	23.68 
15:21:48  	1  	0.47 	0.03  	0.42 	0.0     	0.0  	0.05  	0.0    	0.0    	0.0   	23.98 
15:21:48  	2  	0.7  	0.0   	0.42 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	23.68 
15:21:49  	1  	0.47 	0.03  	0.42 	0.0     	0.0  	0.05  	0.0    	0.0    	0.0   	23.98 
15:21:49  	2  	0.7  	0.0   	0.42 	0.0     	0.0  	0.05  	0.03   	0.0    	0.0   	23.68 
15:21:50  	1  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:50  	2  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:51  	1  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:51  	2  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:52  	1  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:52  	2  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:53  	1  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:53  	2  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:54  	1  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:54  	2  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:55  	1  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:55  	2  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:56  	1  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:56  	2  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:57  	1  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:57  	2  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:58  	1  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:58  	2  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:59  	1  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:59  	2  	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  

=== pcp-mpstat total interrupt usage without any options
Linux  4.18.0-553.27.1.el8_10.x86_64  (sagsagar-pcp-build-setup)  09/01/25  x86_64    (4 CPU)

Timestamp	CPU  	intr/s
15:21:00  	all  	? 
15:21:01  	all  	2397.0
15:21:02  	all  	2396.0
15:21:03  	all  	2397.0
15:21:04  	all  	2397.0
15:21:05  	all  	2396.0
15:21:06  	all  	2397.0
15:21:07  	all  	2396.0
15:21:08  	all  	2397.0
15:21:09  	all  	2396.0
15:21:10  	all  	2122.0
15:21:11  	all  	2116.0
15:21:12  	all  	2116.0
15:21:13  	all  	2116.0
15:21:14  	all  	2116.0
15:21:15  	all  	2117.0
15:21:16  	all  	2116.0
15:21:17  	all  	2116.0
15:21:18  	all  	2116.0
15:21:19  	all  	2116.0
15:21:20  	all  	2520.0
15:21:21  	all  	2529.0
15:21:22  	all  	2529.0
15:21:23  	all  	2528.0
15:21:24  	all  	2529.0
15:21:25  	all  	2528.0
15:21:26  	all  	2529.0
15:21:27  	all  	2528.0
15:21:28  	all  	2529.0
15:21:29  	all  	2529.0
15:21:30  	all  	2384.0
15:21:31  	all  	2381.0
15:21:32  	all  	2382.0
15:21:33  	all  	2381.0
15:21:34  	all  	2382.0
15:21:35  	all  	2381.0
15:21:36  	all  	2382.0
15:21:37  	all  	2381.0
15:21:38  	all  	2382.0
15:21:39  	all  	2381.0
15:21:40  	all  	2165.0
15:21:41  	all  	2161.0
15:21:42  	all  	2161.0
15:21:43  	all  	2161.0
15:21:44  	all  	2161.0
15:21:45  	all  	2161.0
15:21:46  	all  	2160.0
15:21:47  	all  	2161.0
15:21:48  	all  	2161.0
15:21:49  	all  	2161.0
15:21:50  	all  	? 
15:21:51  	all  	? 
15:21:52  	all  	? 
15:21:53  	all  	? 
15:21:54  	all  	? 
15:21:55  	all  	? 
15:21:56  	all  	? 
15:21:57  	all  	? 
15:21:58  	all  	? 
15:21:59  	all  	? 

=== pcp-mpstat total interrupt usage with online cpus
Linux  4.18.0-553.27.1.el8_10.x86_64  (sagsagar-pcp-build-setup)  09/01/25  x86_64    (4 CPU)

Timestamp	CPU  	intr/s
15:21:00  	all  	? 
15:21:00  	0    	? 
15:21:00  	1    	? 
15:21:00  	2    	? 
15:21:00  	3    	? 

Timestamp	CPU  	intr/s
15:21:01  	all  	2397.0
15:21:01  	0    	640.0
15:21:01  	1    	593.0
15:21:01  	2    	606.0
15:21:01  	3    	565.0

Timestamp	CPU  	intr/s
15:21:02  	all  	2396.0
15:21:02  	0    	640.0
15:21:02  	1    	592.0
15:21:02  	2    	605.0
15:21:02  	3    	566.0

Timestamp	CPU  	intr/s
15:21:03  	all  	2397.0
15:21:03  	0    	640.0
15:21:03  	1    	593.0
15:21:03  	2    	606.0
15:21:03  	3    	565.0

Timestamp	CPU  	intr/s
15:21:04  	all  	2397.0
15:21:04  	0    	639.0
15:21:04  	1    	592.0
15:21:04  	2    	606.0
15:21:04  	3    	565.0

Timestamp	CPU  	intr/s
15:21:05  	all  	2396.0
15:21:05  	0    	640.0
15:21:05  	1    	593.0
15:21:05  	2    	605.0
15:21:05  	3    	566.0

Timestamp	CPU  	intr/s
15:21:06  	all  	2397.0
15:21:06  	0    	640.0
15:21:06  	1    	593.0
15:21:06  	2    	606.0
15:21:06  	3    	565.0

Timestamp	CPU  	intr/s
15:21:07  	all  	2396.0
15:21:07  	0    	640.0
15:21:07  	1    	592.0
15:21:07  	2    	606.0
15:21:07  	3    	566.0

Timestamp	CPU  	intr/s
15:21:08  	all  	2397.0
15:21:08  	0    	640.0
15:21:08  	1    	593.0
15:21:08  	2    	605.0
15:21:08  	3    	565.0

Timestamp	CPU  	intr/s
15:21:09  	all  	2396.0
15:21:09  	0    	639.0
15:21:09  	1    	592.0
15:21:09  	2    	606.0
15:21:09  	3    	566.0

Timestamp	CPU  	intr/s
15:21:10  	all  	2122.0
15:21:10  	0    	533.0
15:21:10  	1    	546.0
15:21:10  	2    	540.0
15:21:10  	3    	506.0

Timestamp	CPU  	intr/s
15:21:11  	all  	2116.0
15:21:11  	0    	531.0
15:21:11  	1    	545.0
15:21:11  	2    	539.0
15:21:11  	3    	504.0

Timestamp	CPU  	intr/s
15:21:12  	all  	2116.0
15:21:12  	0    	530.0
15:21:12  	1    	545.0
15:21:12  	2    	539.0
15:21:12  	3    	505.0

Timestamp	CPU  	intr/s
15:21:13  	all  	2116.0
15:21:13  	0    	531.0
15:21:13  	1    	545.0
15:21:13  	2    	539.0
15:21:13  	3    	504.0

Timestamp	CPU  	intr/s
15:21:14  	all  	2116.0
15:21:14  	0    	531.0
15:21:14  	1    	545.0
15:21:14  	2    	538.0
15:21:14  	3    	505.0

Timestamp	CPU  	intr/s
15:21:15  	all  	2117.0
15:21:15  	0    	530.0
15:21:15  	1    	545.0
15:21:15  	2    	539.0
15:21:15  	3    	504.0

Timestamp	CPU  	intr/s
15:21:16  	all  	2116.0
15:21:16  	0    	531.0
15:21:16  	1    	545.0
15:21:16  	2    	539.0
15:21:16  	3    	505.0

Timestamp	CPU  	intr/s
15:21:17  	all  	2116.0
15:21:17  	0    	530.0
15:21:17  	1    	545.0
15:21:17  	2    	539.0
15:21:17  	3    	504.0

Timestamp	CPU  	intr/s
15:21:18  	all  	2116.0
15:21:18  	0    	531.0
15:21:18  	1    	544.0
15:21:18  	2    	539.0
15:21:18  	3    	505.0

Timestamp	CPU  	intr/s
15:21:19  	all  	2116.0
15:21:19  	0    	531.0
15:21:19  	1    	545.0
15:21:19  	2    	539.0
15:21:19  	3    	504.0

Timestamp	CPU  	intr/s
15:21:20  	all  	2520.0
15:21:20  	0    	689.0
15:21:20  	1    	599.0
15:21:20  	2    	605.0
15:21:20  	3    	657.0

Timestamp	CPU  	intr/s
15:21:21  	all  	2529.0
15:21:21  	0    	692.0
15:21:21  	1    	600.0
15:21:21  	2    	607.0
15:21:21  	3    	659.0

Timestamp	CPU  	intr/s
15:21:22  	all  	2529.0
15:21:22  	0    	692.0
15:21:22  	1    	599.0
15:21:22  	2    	607.0
15:21:22  	3    	660.0

Timestamp	CPU  	intr/s
15:21:23  	all  	2528.0
15:21:23  	0    	693.0
15:21:23  	1    	600.0
15:21:23  	2    	607.0
15:21:23  	3    	660.0

Timestamp	CPU  	intr/s
15:21:24  	all  	2529.0
15:21:24  	0    	692.0
15:21:24  	1    	600.0
15:21:24  	2    	607.0
15:21:24  	3    	659.0

Timestamp	CPU  	intr/s
15:21:25  	all  	2528.0
15:21:25  	0    	692.0
15:21:25  	1    	600.0
15:21:25  	2    	607.0
15:21:25  	3    	660.0

Timestamp	CPU  	intr/s
15:21:26  	all  	2529.0
15:21:26  	0    	693.0
15:21:26  	1    	599.0
15:21:26  	2    	606.0
15:21:26  	3    	659.0

Timestamp	CPU  	intr/s
15:21:27  	all  	2528.0
15:21:27  	0    	692.0
