QA output created by 1633

pcp-ss output, at default offset
# Time: 2021-06-18 13:34:14.168998 Filter: state connected
Netid  State  Recv-Q Send-Q        Local Address:Port Peer Address:Port          Process
tcp   TIME-WAIT     0     0           10.0.0.10:54806 10.0.0.10:44322           timer(timewait,1.441ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54808 10.0.0.10:44322           timer(timewait,2.383ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54810 10.0.0.10:44322           timer(timewait,4.343ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54812 10.0.0.10:44322           timer(timewait,5.358ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54814 10.0.0.10:44322           timer(timewait,3.380ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54816 10.0.0.10:44322           timer(timewait,4.219ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54818 10.0.0.10:44322           timer(timewait,6.800ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54820 10.0.0.10:44322           timer(timewait,4.339ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54822 10.0.0.10:44322           timer(timewait,8.347ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54824 10.0.0.10:44322           timer(timewait,5.225ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54826 10.0.0.10:44322           timer(timewait,5.357ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54830 10.0.0.10:44322           timer(timewait,7.365ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54832 10.0.0.10:44322           timer(timewait,6.800ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54834 10.0.0.10:44322           timer(timewait,6.831ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54836 10.0.0.10:44322           timer(timewait,7.364ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54838 10.0.0.10:44322           timer(timewait,9.447ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54840 10.0.0.10:44322           timer(timewait,8.342ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54842 10.0.0.10:44322           timer(timewait,12sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54846 10.0.0.10:44322           timer(timewait,9.223ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54850 10.0.0.10:44322           timer(timewait,10sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54852 10.0.0.10:44322           timer(timewait,9.426ms,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54854 10.0.0.10:44322           timer(timewait,11sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54856 10.0.0.10:44322           timer(timewait,10sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54858 10.0.0.10:44322           timer(timewait,10sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54860 10.0.0.10:44322           timer(timewait,13sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54862 10.0.0.10:44322           timer(timewait,11sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54864 10.0.0.10:44322           timer(timewait,15sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54866 10.0.0.10:44322           timer(timewait,12sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54868 10.0.0.10:44322           timer(timewait,12sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54870 10.0.0.10:44322           timer(timewait,13sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54872 10.0.0.10:44322           timer(timewait,14sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54874 10.0.0.10:44322           timer(timewait,13sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54876 10.0.0.10:44322           timer(timewait,18sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54878 10.0.0.10:44322           timer(timewait,14sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54880 10.0.0.10:44322           timer(timewait,16sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54882 10.0.0.10:44322           timer(timewait,15sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54884 10.0.0.10:44322           timer(timewait,15sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54886 10.0.0.10:44322           timer(timewait,17sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54888 10.0.0.10:44322           timer(timewait,16sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54890 10.0.0.10:44322           timer(timewait,16sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54892 10.0.0.10:44322           timer(timewait,17sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54894 10.0.0.10:44322           timer(timewait,19sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54896 10.0.0.10:44322           timer(timewait,17sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54898 10.0.0.10:44322           timer(timewait,18sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54900 10.0.0.10:44322           timer(timewait,19sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54902 10.0.0.10:44322           timer(timewait,18sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54904 10.0.0.10:44322           timer(timewait,20sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54906 10.0.0.10:44322           timer(timewait,23sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54910 10.0.0.10:44322           timer(timewait,19sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54914 10.0.0.10:44322           timer(timewait,20sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54916 10.0.0.10:44322           timer(timewait,23sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54920 10.0.0.10:44322           timer(timewait,21sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54922 10.0.0.10:44322           timer(timewait,21sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54926 10.0.0.10:44322           timer(timewait,22sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54928 10.0.0.10:44322           timer(timewait,22sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54930 10.0.0.10:44322           timer(timewait,22sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54932 10.0.0.10:44322           timer(timewait,24sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54936 10.0.0.10:44322           timer(timewait,23sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54938 10.0.0.10:44322           timer(timewait,25sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54942 10.0.0.10:44322           timer(timewait,24sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54944 10.0.0.10:44322           timer(timewait,27sec,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54948 10.0.0.10:44322           timer(timewait,26sec,0) uid:0 inode:0 sk:259 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
tcp   TIME-WAIT     0     0           10.0.0.10:54952 10.0.0.10:44322           timer(timewait,25sec,0) uid:0 inode:0 sk:5 cgroup: <-> wscale: rtt: ato:0 mss:0 cwnd:0 pmtu:0 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:0
